version,version_season,season_name,season,episode_number_overall,episode,episode_title,episode_label,episode_date,episode_length,viewers,imdb_rating,n_ratings
SA,SA01,Survivor South Africa: Panama,1,6,6,Episode 6,Ep 6,2006-10-08,NA,NA,NA,NA
SA,SA01,Survivor South Africa: Panama,1,7,7,Episode 7,Ep 7,2006-10-15,NA,NA,NA,NA
SA,SA01,Survivor South Africa: Panama,1,8,8,Episode 8,Ep 8,2006-10-22,NA,NA,NA,NA
SA,SA01,Survivor South Africa: Panama,1,9,9,Episode 9,Ep 9,2006-10-29,NA,NA,NA,NA
SA,SA01,Survivor South Africa: Panama,1,10,10,Episode 10,Ep 10,2006-11-05,NA,NA,NA,NA
SA,SA01,Survivor South Africa: Panama,1,11,11,Episode 11,Ep 11,2006-11-12,NA,NA,NA,NA
SA,SA01,Survivor South Africa: Panama,1,12,12,Episode 12,Ep 12,2006-11-19,NA,NA,NA,NA
SA,SA01,Survivor South Africa: Panama,1,13,13,Episode 13,Finale,2006-11-26,NA,NA,NA,NA
SA,SA02,Survivor South Africa: Malaysia,2,14,1,Episode 1,Ep 1,2007-08-22,NA,NA,NA,NA
SA,SA02,Survivor South Africa: Malaysia,2,15,2,Episode 2,Ep 2,2007-08-29,NA,NA,NA,NA
SA,SA02,Survivor South Africa: Malaysia,2,16,3,Episode 3,Ep 3,2007-09-05,NA,NA,NA,NA
SA,SA02,Survivor South Africa: Malaysia,2,17,4,Episode 4,Ep 4,2007-09-12,NA,NA,NA,NA
SA,SA02,Survivor South Africa: Malaysia,2,18,5,Episode 5,Ep 5,2007-09-19,NA,NA,NA,NA
SA,SA02,Survivor South Africa: Malaysia,2,19,6,Episode 6,Ep 6,2007-09-26,NA,NA,NA,NA
SA,SA02,Survivor South Africa: Malaysia,2,20,7,Episode 7,Ep 7,2007-10-03,NA,NA,NA,NA
SA,SA02,Survivor South Africa: Malaysia,2,21,8,Episode 8,Ep 8,2007-10-10,NA,NA,NA,NA
SA,SA02,Survivor South Africa: Malaysia,2,22,9,Episode 9,Ep 9,2007-10-17,NA,NA,NA,NA
SA,SA02,Survivor South Africa: Malaysia,2,23,10,Episode 10,Ep 10,2007-10-24,NA,NA,NA,NA
SA,SA02,Survivor South Africa: Malaysia,2,24,11,Episode 11,Ep 11,2007-10-31,NA,NA,NA,NA
SA,SA02,Survivor South Africa: Malaysia,2,25,12,Episode 12,Ep 12,2007-11-08,NA,NA,NA,NA
SA,SA02,Survivor South Africa: Malaysia,2,26,13,Episode 13,Finale,2007-11-14,NA,NA,NA,NA
SA,SA02,Survivor South Africa: Malaysia,2,NA,14,Reunion,Reunion,2007-11-14,NA,NA,NA,NA
SA,SA03,Survivor South Africa: Santa Carolina,3,27,1,Episode 1,Ep 1,2010-01-20,NA,NA,NA,NA
SA,SA03,Survivor South Africa: Santa Carolina,3,28,2,Episode 2,Ep 2,2010-01-27,NA,NA,NA,NA
SA,SA03,Survivor South Africa: Santa Carolina,3,29,3,Episode 3,Ep 3,2010-02-03,NA,NA,NA,NA
SA,SA03,Survivor South Africa: Santa Carolina,3,30,4,Episode 4,Ep 4,2010-02-10,NA,NA,NA,NA
SA,SA03,Survivor South Africa: Santa Carolina,3,31,5,Episode 5,Ep 5,2010-02-17,NA,NA,NA,NA
SA,SA03,Survivor South Africa: Santa Carolina,3,32,6,Episode 6,Ep 6,2010-02-24,NA,NA,NA,NA
SA,SA03,Survivor South Africa: Santa Carolina,3,33,7,Episode 7,Ep 7,2010-03-03,NA,NA,NA,NA
SA,SA03,Survivor South Africa: Santa Carolina,3,34,8,Episode 8,Ep 8,2010-03-10,NA,NA,NA,NA
SA,SA03,Survivor South Africa: Santa Carolina,3,35,9,Episode 9,Ep 9,2010-03-17,NA,NA,NA,NA
SA,SA03,Survivor South Africa: Santa Carolina,3,36,10,Episode 10,Ep 10,2010-03-24,NA,NA,NA,NA
SA,SA03,Survivor South Africa: Santa Carolina,3,37,11,Episode 11,Ep 11,2010-03-31,NA,NA,NA,NA
SA,SA03,Survivor South Africa: Santa Carolina,3,38,12,Episode 12,Ep 12,2010-04-07,NA,NA,NA,NA
SA,SA03,Survivor South Africa: Santa Carolina,3,39,13,Episode 13,Ep 13,2010-04-14,NA,NA,NA,NA
SA,SA03,Survivor South Africa: Santa Carolina,3,40,14,Grand Finale,Finale,2010-04-21,NA,NA,NA,NA
SA,SA03,Survivor South Africa: Santa Carolina,3,NA,15,Highlights Show,Reunion,2010-04-21,NA,NA,NA,NA
SA,SA04,Survivor South Africa: Maldives,4,41,1,Episode 1,Ep 1,2011-02-24,NA,NA,NA,NA
SA,SA04,Survivor South Africa: Maldives,4,42,2,Episode 2,Ep 2,2011-03-03,NA,NA,NA,NA
SA,SA04,Survivor South Africa: Maldives,4,43,3,Episode 3,Ep 3,2011-03-10,NA,NA,NA,NA
SA,SA04,Survivor South Africa: Maldives,4,44,4,Episode 4,Ep 4,2011-03-17,NA,NA,NA,NA
SA,SA04,Survivor South Africa: Maldives,4,45,5,Episode 5,Ep 5,2011-03-24,NA,NA,NA,NA
SA,SA04,Survivor South Africa: Maldives,4,46,6,Episode 6,Ep 6,2011-03-31,NA,NA,NA,NA
SA,SA04,Survivor South Africa: Maldives,4,47,7,Episode 7,Ep 7,2011-04-07,NA,NA,NA,NA
SA,SA04,Survivor South Africa: Maldives,4,48,8,Episode 8,Ep 8,2011-04-14,NA,NA,NA,NA
SA,SA04,Survivor South Africa: Maldives,4,49,9,Episode 9,Ep 9,2011-04-21,NA,NA,NA,NA
SA,SA04,Survivor South Africa: Maldives,4,50,10,Episode 10,Ep 10,2011-04-28,NA,NA,NA,NA
SA,SA04,Survivor South Africa: Maldives,4,51,11,Episode 11,Ep 11,2011-05-05,NA,NA,NA,NA
SA,SA04,Survivor South Africa: Maldives,4,52,12,Episode 12,Ep 12,2011-05-12,NA,NA,NA,NA
SA,SA04,Survivor South Africa: Maldives,4,53,13,Episode 13,Finale,2011-05-19,NA,NA,NA,NA
SA,SA04,Survivor South Africa: Maldives,4,NA,14,Episode 14,Reunion,2011-05-26,NA,NA,NA,NA
SA,SA05,Survivor South Africa: Champions,5,54,1,Episode 1,Ep 1,2014-01-19,NA,NA,NA,NA
SA,SA05,Survivor South Africa: Champions,5,55,2,Episode 2,Ep 2,2014-01-26,NA,NA,NA,NA
SA,SA05,Survivor South Africa: Champions,5,56,3,Episode 3,Ep 3,2014-02-02,NA,NA,NA,NA
SA,SA05,Survivor South Africa: Champions,5,57,4,Episode 4,Ep 4,2014-02-09,NA,NA,NA,NA
SA,SA05,Survivor South Africa: Champions,5,58,5,Episode 5,Ep 5,2014-02-16,NA,NA,NA,NA
SA,SA05,Survivor South Africa: Champions,5,59,6,Episode 6,Ep 6,2014-02-23,NA,NA,NA,NA
SA,SA05,Survivor South Africa: Champions,5,60,7,Episode 7,Ep 7,2014-03-02,NA,NA,NA,NA
SA,SA05,Survivor South Africa: Champions,5,61,8,Episode 8,Ep 8,2014-03-09,NA,NA,NA,NA
SA,SA05,Survivor South Africa: Champions,5,62,9,Episode 9,Ep 9,2014-03-16,NA,NA,NA,NA
SA,SA05,Survivor South Africa: Champions,5,63,10,Episode 10,Ep 10,2014-03-23,NA,NA,NA,NA
SA,SA05,Survivor South Africa: Champions,5,64,11,Episode 11,Ep 11,2014-03-30,NA,NA,NA,NA
SA,SA05,Survivor South Africa: Champions,5,65,12,Episode 12,Ep 12,2014-04-06,NA,NA,NA,NA
SA,SA05,Survivor South Africa: Champions,5,66,13,Episode 13,Ep 13,2014-04-13,NA,NA,NA,NA
SA,SA05,Survivor South Africa: Champions,5,67,14,Episode 14,Ep 14,2014-04-14,NA,NA,NA,NA
SA,SA05,Survivor South Africa: Champions,5,68,15,Episode 15,Ep 15,2014-04-27,NA,NA,NA,NA
SA,SA05,Survivor South Africa: Champions,5,69,16,Episode 16,Ep 16,2014-05-04,NA,NA,NA,NA
SA,SA05,Survivor South Africa: Champions,5,70,17,Episode 17,Ep 17,2014-05-11,NA,NA,NA,NA
SA,SA05,Survivor South Africa: Champions,5,71,18,Episode 18,Finale,2014-05-18,NA,NA,NA,NA
SA,SA06,Survivor South Africa: Philippines,6,72,1,Episode 1,Ep 1,2018-05-03,72,NA,9,15
SA,SA06,Survivor South Africa: Philippines,6,73,2,Episode 2,Ep 2,2018-05-10,45,NA,9,6
SA,SA06,Survivor South Africa: Philippines,6,74,3,Episode 3,Ep 3,2018-05-17,46,NA,8.4,5
SA,SA06,Survivor South Africa: Philippines,6,75,4,Episode 4,Ep 4,2018-05-24,46,NA,8,5
SA,SA06,Survivor South Africa: Philippines,6,76,5,Episode 5,Ep 5,2018-05-31,46,NA,8.4,5
SA,SA06,Survivor South Africa: Philippines,6,77,6,Episode 6,Ep 6,2018-06-07,46,NA,8,5
SA,SA06,Survivor South Africa: Philippines,6,78,7,Episode 7,Ep 7,2018-06-14,45,NA,8,5
SA,SA06,Survivor South Africa: Philippines,6,79,8,Episode 8,Ep 8,2018-06-21,46,NA,8,5
SA,SA06,Survivor South Africa: Philippines,6,80,9,Episode 9,Ep 9,2018-06-28,46,NA,8.4,5
SA,SA06,Survivor South Africa: Philippines,6,81,10,Episode 10,Ep 10,2018-07-05,45,NA,8.8,6
SA,SA06,Survivor South Africa: Philippines,6,82,11,Episode 11,Ep 11,2018-07-12,45,NA,8.2,5
SA,SA06,Survivor South Africa: Philippines,6,83,12,Episode 12,Ep 12,2018-07-19,44,NA,8.2,5
SA,SA06,Survivor South Africa: Philippines,6,84,13,Episode 13,Ep 13,2018-07-26,46,NA,8.2,5
SA,SA06,Survivor South Africa: Philippines,6,85,14,Episode 14,Ep 14,2018-08-02,46,NA,8.4,5
SA,SA06,Survivor South Africa: Philippines,6,86,15,Episode 15,Ep 15,2018-09-09,45,NA,NA,NA
SA,SA06,Survivor South Africa: Philippines,6,87,16,Episode 16,Finale,2018-09-16,90,NA,8.6,5
SA,SA07,Survivor South Africa: Island of Secrets,7,88,1,I Just Want to Fix Your Crown,Ep 1,2019-05-16,73,NA,9.5,10
SA,SA07,Survivor South Africa: Island of Secrets,7,89,2,"One Step Forward, Two Steps Back",Ep 2,2019-05-23,55,NA,9.1,7
SA,SA07,Survivor South Africa: Island of Secrets,7,90,3,The Gods Have Smiled Upon Me,Ep 3,2019-05-30,55,NA,9,7
SA,SA07,Survivor South Africa: Island of Secrets,7,91,4,I'm Not Gonna Buy This B.S.,Ep 4,2019-06-06,55,NA,9,7
SA,SA07,Survivor South Africa: Island of Secrets,7,92,5,It's Time for a Hail Mary,Ep 5,2019-06-13,57,NA,9.3,7
SA,SA07,Survivor South Africa: Island of Secrets,7,93,6,Let Them Play Barbie and Ken,Ep 6,2019-06-20,55,NA,8.7,7
SA,SA07,Survivor South Africa: Island of Secrets,7,94,7,The Game Chooses for You,Ep 7,2019-06-27,55,NA,9.1,7
SA,SA07,Survivor South Africa: Island of Secrets,7,95,8,Putting My Foot in My Mouth,Ep 8,2019-07-04,55,NA,9.1,8
SA,SA07,Survivor South Africa: Island of Secrets,7,96,9,Are You Crying?,Ep 9,2019-07-11,55,NA,9.2,8
SA,SA07,Survivor South Africa: Island of Secrets,7,97,10,He's Delicious-Looking...,Ep 10,2019-07-18,55,NA,9.3,7
SA,SA07,Survivor South Africa: Island of Secrets,7,98,11,The Puppetmaster,Ep 11,2019-07-25,55,NA,9.6,7
SA,SA07,Survivor South Africa: Island of Secrets,7,99,12,One Trick Pony,Ep 12,2019-08-01,55,NA,9,7
SA,SA07,Survivor South Africa: Island of Secrets,7,100,13,Trouble Council,Ep 13,2019-08-08,56,NA,9.3,7
SA,SA07,Survivor South Africa: Island of Secrets,7,101,14,The Biggest Mother,Ep 14,2019-08-15,55,NA,9.1,7
SA,SA07,Survivor South Africa: Island of Secrets,7,102,15,The Lightbulbs Are Switching On,Ep 15,2019-08-22,55,NA,9.1,7
SA,SA07,Survivor South Africa: Island of Secrets,7,103,16,Someone You Can Trust,Ep 16,2019-08-29,55,NA,9,7
SA,SA07,Survivor South Africa: Island of Secrets,7,104,17,Icarus,Ep 17,2019-09-05,55,NA,9.6,7
SA,SA07,Survivor South Africa: Island of Secrets,7,105,18,Action Speaks Louder (and Reunion),Finale,2019-09-12,98,NA,9.3,7
SA,SA08,Survivor South Africa: Immunity Island,8,106,1,Nothing Unites Like a Common Enemy,Ep 1,2021-06-03,73,NA,8.6,22
SA,SA08,Survivor South Africa: Immunity Island,8,107,2,I Can Go 'Bos'… No Pun!,Ep 2,2021-06-10,55,NA,9,18
SA,SA08,Survivor South Africa: Immunity Island,8,108,3,Always Be Closing,Ep 3,2021-06-17,55,NA,8.4,16
SA,SA08,Survivor South Africa: Immunity Island,8,109,4,Gloat or Vote,Ep 4,2021-06-24,56,NA,9,17
SA,SA08,Survivor South Africa: Immunity Island,8,110,5,Collateral Damage,Ep 5,2021-07-01,56,NA,8.2,16
SA,SA08,Survivor South Africa: Immunity Island,8,111,6,Control the Flow,Ep 6,2021-07-08,56,NA,8.6,15
SA,SA08,Survivor South Africa: Immunity Island,8,112,7,Look Behind You,Ep 7,2021-07-15,55,NA,8.4,14
SA,SA08,Survivor South Africa: Immunity Island,8,113,8,Here for a Good Time,Ep 8,2021-07-22,68,NA,9,18
SA,SA08,Survivor South Africa: Immunity Island,8,114,9,A Deal with the Devil,Ep 9,2021-07-29,55,NA,8.6,15
SA,SA08,Survivor South Africa: Immunity Island,8,115,10,Tied Destinies,Ep 10,2021-08-05,57,NA,8.1,15
SA,SA08,Survivor South Africa: Immunity Island,8,116,11,Brownie Points Are Everything,Ep 11,2021-08-12,58,NA,8.4,15
SA,SA08,Survivor South Africa: Immunity Island,8,117,12,All in a Day's Work,Ep 12,2021-08-19,67,NA,8.8,14
SA,SA08,Survivor South Africa: Immunity Island,8,118,13,A Very Weird Vibe,Ep 13,2021-08-26,67,NA,8.1,15
SA,SA08,Survivor South Africa: Immunity Island,8,119,14,A Sour Taste in the Mouth,Ep 14,2021-09-02,55,NA,8.2,13
SA,SA08,Survivor South Africa: Immunity Island,8,120,15,The Fruits of Your Labour,Ep 15,2021-09-09,56,NA,8.5,12
SA,SA08,Survivor South Africa: Immunity Island,8,121,16,The Final Decision,Finale,2021-09-16,95,NA,8.8,15
SA,SA08,Survivor South Africa: Immunity Island,8,NA,17,Reunion,Reunion,2021-09-16,NA,NA,NA,NA
SA,SA09,Survivor South Africa: Return of the Outcasts,9,122,1,Twice the game,Ep 1,2022-07-18,44,NA,8.4,14
SA,SA09,Survivor South Africa: Return of the Outcasts,9,123,2,Survivor 101,Ep 2,2022-07-19,46,NA,8.8,14
SA,SA09,Survivor South Africa: Return of the Outcasts,9,124,3,The Ghost of Your Past Game,Ep 3,2022-07-20,46,NA,8.7,14
SA,SA09,Survivor South Africa: Return of the Outcasts,9,125,4,Walking on Eggshells,Ep 4,2022-07-21,46,NA,8.4,13
SA,SA09,Survivor South Africa: Return of the Outcasts,9,126,5,Rope Dealer,Ep 5,2022-07-25,46,NA,8.9,14
SA,SA09,Survivor South Africa: Return of the Outcasts,9,127,6,Sharp Tools,Ep 6,2022-07-26,46,NA,8.5,13
SA,SA09,Survivor South Africa: Return of the Outcasts,9,128,7,Expect the Unexpected,Ep 7,2022-07-27,46,NA,8.3,13
SA,SA09,Survivor South Africa: Return of the Outcasts,9,129,8,This is Gonna be a Life Long Torture,Ep 8,2022-07-28,46,NA,8.8,12
SA,SA09,Survivor South Africa: Return of the Outcasts,9,130,9,Flat Out No,Ep 9,2022-08-01,46,NA,8.5,13
SA,SA09,Survivor South Africa: Return of the Outcasts,9,131,10,The Don,Ep 10,2022-08-02,46,NA,8.4,12
SA,SA09,Survivor South Africa: Return of the Outcasts,9,132,11,Spanner in the Works,Ep 11,2022-08-03,45,NA,8.5,12
SA,SA09,Survivor South Africa: Return of the Outcasts,9,133,12,Guess What? You are a Number!,Ep 12,2022-08-04,46,NA,8.8,13
SA,SA09,Survivor South Africa: Return of the Outcasts,9,134,13,Work for it,Ep 13,2022-08-08,46,NA,8.4,12
SA,SA09,Survivor South Africa: Return of the Outcasts,9,135,14,A Steady Ship,Ep 14,2022-08-09,46,NA,8.4,12
SA,SA09,Survivor South Africa: Return of the Outcasts,9,136,15,High Risk. High Reward,Ep 15,2022-08-10,46,NA,8.8,13
SA,SA09,Survivor South Africa: Return of the Outcasts,9,137,16,Dipping into the Dark Side,Ep 16,2022-08-11,46,NA,8.6,11
SA,SA09,Survivor South Africa: Return of the Outcasts,9,138,17,Balance of Power,Ep 17,2022-08-15,46,NA,8.3,11
SA,SA09,Survivor South Africa: Return of the Outcasts,9,139,18,Goat Mode,Ep 18,2022-08-16,46,NA,8.5,11
SA,SA09,Survivor South Africa: Return of the Outcasts,9,140,19,A Whole Lot of B.S.,Ep 19,2022-08-17,46,NA,8.2,11
SA,SA09,Survivor South Africa: Return of the Outcasts,9,141,20,Our Little Alliance,Ep 20,2022-08-18,45,NA,8.5,11
SA,SA09,Survivor South Africa: Return of the Outcasts,9,142,21,A Game of Fluidity,Ep 21,2022-08-22,46,NA,8.7,11
SA,SA09,Survivor South Africa: Return of the Outcasts,9,143,22,No Tools in my Toolkit,Ep 22,2022-08-23,45,NA,8.5,10
SA,SA09,Survivor South Africa: Return of the Outcasts,9,144,23,Peace. Calm. Confidence.,Finale,2022-08-24,46,NA,8.6,10
SA,SA09,Survivor South Africa: Return of the Outcasts,9,NA,24,Head vs. Heart,Reunion,2022-08-25,70,NA,8.5,10
UK,UK01,Survivor UK: Pulau Tiga,1,1,1,Episode 1,Ep 1,NA,NA,NA,NA,NA
UK,UK01,Survivor UK: Pulau Tiga,1,2,2,Episode 2,Ep 2,NA,NA,NA,NA,NA
UK,UK01,Survivor UK: Pulau Tiga,1,3,3,Episode 3,Ep 3,NA,NA,NA,NA,NA
UK,UK01,Survivor UK: Pulau Tiga,1,4,4,Episode 4,Ep 4,NA,NA,NA,NA,NA
UK,UK01,Survivor UK: Pulau Tiga,1,5,5,Episode 5,Ep 5,NA,NA,NA,NA,NA
UK,UK01,Survivor UK: Pulau Tiga,1,6,6,Episode 6,Ep 6,NA,NA,NA,NA,NA
UK,UK01,Survivor UK: Pulau Tiga,1,7,7,Episode 7,Ep 7,NA,NA,NA,NA,NA
UK,UK01,Survivor UK: Pulau Tiga,1,8,8,Episode 8,Ep 8,NA,NA,NA,NA,NA
UK,UK01,Survivor UK: Pulau Tiga,1,9,9,Episode 9,Ep 9,NA,NA,NA,NA,NA
UK,UK01,Survivor UK: Pulau Tiga,1,10,10,Episode 10,Ep 10,NA,NA,NA,NA,NA
UK,UK01,Survivor UK: Pulau Tiga,1,11,11,Episode 11,Ep 11,NA,NA,NA,NA,NA
UK,UK01,Survivor UK: Pulau Tiga,1,12,12,Episode 12,Ep 12,NA,NA,NA,NA,NA
UK,UK01,Survivor UK: Pulau Tiga,1,13,13,Episode 13,Ep 13,NA,NA,NA,NA,NA
UK,UK01,Survivor UK: Pulau Tiga,1,14,14,Episode 14,Finale,NA,NA,NA,NA,NA
UK,UK02,Survivor UK: Panama,2,15,1,Episode 1,Ep 1,2002-03-13,NA,NA,NA,NA
UK,UK02,Survivor UK: Panama,2,16,2,Episode 2,Ep 2,2002-03-20,NA,NA,NA,NA
UK,UK02,Survivor UK: Panama,2,17,3,Episode 3,Ep 3,2002-03-27,NA,NA,NA,NA
UK,UK02,Survivor UK: Panama,2,18,4,Episode 4,Ep 4,2002-04-03,NA,NA,NA,NA
UK,UK02,Survivor UK: Panama,2,19,5,Episode 5,Ep 5,2002-04-10,NA,NA,NA,NA
UK,UK02,Survivor UK: Panama,2,20,6,Episode 6,Ep 6,2002-04-17,NA,NA,NA,NA
UK,UK02,Survivor UK: Panama,2,21,7,Episode 7,Ep 7,2002-04-24,NA,NA,NA,NA
UK,UK02,Survivor UK: Panama,2,22,8,Episode 8,Ep 8,2002-05-01,NA,NA,NA,NA
UK,UK02,Survivor UK: Panama,2,23,9,Episode 9,Ep 9,2002-05-08,NA,NA,NA,NA
UK,UK02,Survivor UK: Panama,2,24,10,Episode 10,Ep 10,2002-05-15,NA,NA,NA,NA
UK,UK02,Survivor UK: Panama,2,25,11,Episode 11,Ep 11,2002-05-22,NA,NA,NA,NA
UK,UK02,Survivor UK: Panama,2,26,12,Episode 12,Finale,2002-05-29,NA,NA,NA,NA
UK,UK03,Survivor UK: 2023,3,27,1,Episode 1,Ep 1,2023-10-28,59,NA,7.9,16
UK,UK03,Survivor UK: 2023,3,28,2,Episode 2,Ep 2,2023-10-29,59,NA,8.2,12
UK,UK03,Survivor UK: 2023,3,29,3,Episode 3,Ep 3,2023-11-04,54,NA,8.3,11
UK,UK03,Survivor UK: 2023,3,30,4,Episode 4,Ep 4,2023-11-05,59,NA,8.3,10
UK,UK03,Survivor UK: 2023,3,31,5,Episode 5,Ep 5,2023-11-11,59,NA,8.2,10
UK,UK03,Survivor UK: 2023,3,32,6,Episode 6,Ep 6,2023-11-12,59,NA,8.3,10
UK,UK03,Survivor UK: 2023,3,33,7,Episode 7,Ep 7,2023-11-18,58,NA,8.4,7
UK,UK03,Survivor UK: 2023,3,34,8,Episode 8,Ep 8,2023-11-19,58,NA,8,7
UK,UK03,Survivor UK: 2023,3,35,9,Episode 9,Ep 9,2023-11-25,59,NA,7.8,5
UK,UK03,Survivor UK: 2023,3,36,10,Episode 10,Ep 10,2023-11-25,56,NA,7.6,5
UK,UK03,Survivor UK: 2023,3,37,11,Episode 11,Ep 11,2023-12-02,59,NA,7.6,5
UK,UK03,Survivor UK: 2023,3,38,12,Episode 12,Ep 12,2023-12-02,59,NA,7.6,5
UK,UK03,Survivor UK: 2023,3,39,13,Episode 13,Ep 13,2023-12-09,59,NA,7,5
UK,UK03,Survivor UK: 2023,3,40,14,Episode 14,Ep 14,2023-12-02,59,NA,8,6
UK,UK03,Survivor UK: 2023,3,41,15,Episode 15,Ep 15,2023-12-02,59,NA,7.3,7
UK,UK03,Survivor UK: 2023,3,42,16,Episode 16,Finale,2023-12-09,59,NA,6.9,8
NZ,NZ01,Survivor NZ: Nicaragua,1,1,1,Episode 1,Ep 1,2017-05-07,68,NA,6.7,9
NZ,NZ01,Survivor NZ: Nicaragua,1,2,2,Episode 2,Ep 2,2017-05-08,45,NA,6.5,8
NZ,NZ01,Survivor NZ: Nicaragua,1,3,3,Episode 3,Ep 3,2017-05-14,65,NA,6.4,7
NZ,NZ01,Survivor NZ: Nicaragua,1,4,4,Episode 4,Ep 4,2017-05-15,44,NA,6.4,7
NZ,NZ01,Survivor NZ: Nicaragua,1,5,5,Episode 5,Ep 5,2017-05-21,65,NA,6.3,7
NZ,NZ01,Survivor NZ: Nicaragua,1,6,6,Episode 6,Ep 6,2017-05-22,46,NA,6.3,7
NZ,NZ01,Survivor NZ: Nicaragua,1,7,7,Episode 7,Ep 7,2017-05-28,65,NA,6.5,6
NZ,NZ01,Survivor NZ: Nicaragua,1,8,8,Episode 8,Ep 8,2017-05-29,45,NA,6.6,7
NZ,NZ01,Survivor NZ: Nicaragua,1,9,9,Episode 9,Ep 9,2017-06-04,65,NA,6.3,7
NZ,NZ01,Survivor NZ: Nicaragua,1,10,10,Episode 10,Ep 10,2017-06-05,44,NA,6.1,7
NZ,NZ01,Survivor NZ: Nicaragua,1,11,11,Episode 11,Ep 11,2017-06-11,67,NA,6.1,7
NZ,NZ01,Survivor NZ: Nicaragua,1,12,12,Episode 12,Ep 12,2017-06-12,45,NA,6.3,7
NZ,NZ01,Survivor NZ: Nicaragua,1,13,13,Episode 13,Ep 13,2017-06-18,67,NA,6.2,6
NZ,NZ01,Survivor NZ: Nicaragua,1,14,14,Episode 14,Ep 14,2017-06-19,44,NA,6,6
NZ,NZ01,Survivor NZ: Nicaragua,1,15,15,Episode 15,Ep 15,2017-06-25,66,NA,5.4,7
NZ,NZ01,Survivor NZ: Nicaragua,1,16,16,Episode 16,Ep 16,2017-06-26,45,NA,5.4,7
NZ,NZ01,Survivor NZ: Nicaragua,1,17,17,Episode 17,Ep 17,2017-07-02,66,NA,5.7,7
NZ,NZ01,Survivor NZ: Nicaragua,1,18,18,Episode 18,Ep 18,2017-07-03,45,NA,5.6,7
NZ,NZ01,Survivor NZ: Nicaragua,1,19,19,Episode 19,Ep 19,2017-07-04,67,NA,5.3,6
NZ,NZ01,Survivor NZ: Nicaragua,1,20,20,Episode 20,Finale,2017-07-05,89,NA,5.8,6
NZ,NZ02,Survivor NZ: Thailand,2,21,1,Episode 1,Ep 1,2018-04-22,67,NA,7.1,8
NZ,NZ02,Survivor NZ: Thailand,2,22,2,Episode 2,Ep 2,2018-04-29,67,NA,7.8,7
NZ,NZ02,Survivor NZ: Thailand,2,23,3,Episode 3,Ep 3,2018-05-06,66,NA,7.8,7
NZ,NZ02,Survivor NZ: Thailand,2,24,4,Episode 4,Ep 4,2018-05-13,64,NA,NA,NA
NZ,NZ02,Survivor NZ: Thailand,2,25,5,Episode 5,Ep 5,2018-05-20,67,NA,NA,NA
NZ,NZ02,Survivor NZ: Thailand,2,26,6,Episode 6,Ep 6,2018-05-27,68,NA,NA,NA
NZ,NZ02,Survivor NZ: Thailand,2,27,7,Episode 7,Ep 7,2018-06-03,66,NA,NA,NA
NZ,NZ02,Survivor NZ: Thailand,2,28,8,Episode 8,Ep 8,2018-06-10,63,NA,NA,NA
NZ,NZ02,Survivor NZ: Thailand,2,29,9,Episode 9,Ep 9,2018-06-17,66,NA,NA,NA
NZ,NZ02,Survivor NZ: Thailand,2,30,10,Episode 10,Ep 10,2018-06-24,66,NA,NA,NA
NZ,NZ02,Survivor NZ: Thailand,2,31,11,Episode 11,Ep 11,2018-07-01,68,NA,NA,NA
NZ,NZ02,Survivor NZ: Thailand,2,32,12,Episode 12,Ep 12,2018-07-08,67,NA,NA,NA
NZ,NZ02,Survivor NZ: Thailand,2,33,13,Episode 13,Ep 13,2018-07-15,67,NA,NA,NA
NZ,NZ02,Survivor NZ: Thailand,2,34,14,Episode 14,Ep 14,2018-07-22,63,NA,NA,NA
NZ,NZ02,Survivor NZ: Thailand,2,35,15,Episode 15,Finale,2018-07-29,87,NA,NA,NA
